1480698623.221	#3923	859	409	204	74	172	416	29	111	0	200
1480698623.223	#3924	445	86	302	6	51	7	29	111	0	200
1480698623.226	#3925	437	77	303	6	51	7	29	111	0	200
1480698623.227	#3926	439	78	303	5	53	8	29	111	0	200
1480698623.230	#3927	462	77	327	5	53	8	29	111	0	200
1480698623.232	#3928	450	80	306	5	59	8	29	111	0	200
1480698623.233	#3929	461	76	328	5	52	8	29	111	0	200
1480698623.237	#3930	543	130	319	41	53	55	29	111	0	200
1480698623.237	#3931	355	104	211	5	35	77	29	111	0	200
1480698623.240	#3932	385	68	266	4	47	6	29	111	0	200
1480698623.241	#3933	300	34	230	4	32	5	29	111	0	200
1480698623.245	#3934	428	74	297	5	52	8	29	111	0	200
1480698623.246	#3935	434	78	300	5	51	8	29	111	0	200
1480698623.248	#3936	470	84	329	5	52	8	29	111	0	200
1480698623.249	#3937	445	84	305	5	51	8	29	111	0	200
1480698623.252	#3938	369	66	255	5	43	7	29	111	0	200
1480698623.253	#3939	434	77	301	5	51	7	29	111	0	200
1480698623.256	#3940	433	73	304	5	51	8	29	111	0	200
1480698623.258	#3941	437	67	314	5	51	7	29	111	0	200
1480698623.259	#3942	447	90	301	5	51	8	29	111	0	200
1480698623.262	#3943	434	76	301	5	52	8	29	111	0	200
1480698623.264	#3944	440	78	305	5	52	8	29	111	0	200
1480698623.266	#3945	445	77	313	5	50	8	29	111	0	200
1480698623.267	#3946	240	34	172	4	30	5	29	111	0	200
1480698623.271	#3947	762	334	371	5	52	55	29	111	0	200
1480698623.273	#3948	286	34	217	4	31	5	29	111	0	200
1480698623.275	#3949	372	66	258	4	44	6	29	111	0	200
1480698623.277	#3950	436	77	302	5	52	7	29	111	0	200
1480698623.278	#3951	437	77	304	5	51	8	29	111	0	200
1480698623.281	#3952	439	77	305	5	52	7	29	111	0	200
1480698623.282	#3953	292	34	224	4	30	5	29	111	0	200
1480698623.286	#3954	580	157	329	41	53	60	29	111	0	200
1480698623.286	#3955	376	104	210	5	57	75	29	111	0	200
1480698623.289	#3956	439	78	304	5	52	8	29	111	0	200
1480698623.290	#3957	439	77	304	6	52	8	29	111	0	200
1480698623.293	#3958	394	83	256	4	51	15	29	111	0	200
1480698623.295	#3959	453	77	298	5	73	8	29	111	0	200
1480698623.296	#3960	276	33	209	4	30	6	29	111	0	200
1480698623.298	#3961	668	237	357	6	68	38	29	111	0	200
1480698623.300	#3962	452	85	311	5	51	7	29	111	0	200
1480698623.303	#3963	434	77	301	5	51	8	29	111	0	200
1480698623.304	#3964	460	77	324	5	54	7	29	111	0	200
1480698623.308	#3966	605	344	204	5	52	316	29	111	0	200
1480698623.308	#3965	916	302	302	282	30	319	29	111	0	200
1480698623.310	#3967	445	77	312	5	51	8	29	111	0	200
1480698623.314	#3969	699	426	213	6	54	355	29	111	0	200
1480698623.314	#3968	1021	351	325	309	36	425	29	111	0	200
1480698623.318	#3970	969	365	328	216	60	336	29	111	0	200
1480698623.318	#3971	740	404	206	80	50	419	29	111	0	200
1480698623.321	#3972	444	77	309	5	53	9	29	111	0	200
1480698623.324	#3973	827	337	397	41	52	92	29	111	0	200
1480698623.324	#3974	312	103	209	0	0	70	29	111	0	200
1480698623.327	#3975	377	75	255	4	43	6	29	111	0	200
1480698623.328	#3976	437	74	309	5	49	7	29	111	0	200
1480698623.331	#3977	437	79	301	5	52	7	29	111	0	200
1480698623.333	#3978	436	77	301	5	53	7	29	111	0	200
1480698623.335	#3979	453	73	332	5	43	7	29	111	0	200
1480698623.337	#3980	246	34	177	5	30	5	29	111	0	200
1480698623.339	#3981	438	77	304	6	51	7	29	111	0	200
1480698623.341	#3982	465	77	330	5	53	8	29	111	0	200
1480698623.342	#3983	443	82	304	5	52	9	29	111	0	200
1480698623.345	#3984	448	86	304	5	53	7	29	111	0	200
1480698623.347	#3985	258	34	188	5	31	6	29	111	0	200
1480698623.350	#3987	597	335	204	6	52	313	29	111	0	200
1480698623.350	#3986	717	104	301	282	30	312	29	111	0	200
1480698623.352	#3988	513	100	412	1	0	6	29	111	0	200
1480698623.355	#3989	440	77	307	5	51	8	29	111	0	200
1480698623.356	#3990	304	40	221	5	38	7	29	111	0	200
1480698623.360	#3991	734	255	384	42	53	77	29	111	0	200
1480698623.361	#3992	374	104	227	6	37	76	29	111	0	200
1480698623.363	#3993	778	339	383	6	50	56	29	111	0	200
1480698623.365	#3994	491	76	351	6	58	8	29	111	0	200
1480698623.366	#3995	434	77	301	5	51	7	29	111	0	200
1480698623.370	#3996	812	246	428	54	84	80	29	111	0	200
1480698623.370	#3997	490	147	305	5	33	106	29	111	0	200
1480698623.373	#3998	308	43	220	5	40	6	29	111	0	200
1480698623.374	#3999	304	39	206	19	40	6	29	111	0	200
1480698623.377	#4000	430	73	300	5	52	8	29	111	0	200
1480698623.378	#4001	436	77	303	5	51	8	29	111	0	200
1480698623.382	#4003	1211	944	205	5	57	922	29	111	0	200
1480698623.382	#4002	1358	136	911	286	25	324	29	111	0	200
1480698623.385	#4004	466	77	311	6	72	7	29	111	0	200
1480698623.386	#4005	451	70	317	5	59	7	29	111	0	200
1480698623.389	#4006	284	33	202	5	44	5	29	111	0	200
1480698623.390	#4007	449	73	319	6	51	8	29	111	0	200
1480698623.394	#4009	673	412	203	6	52	349	29	111	0	200
1480698623.394	#4008	940	308	321	281	30	384	29	111	0	200
1480698623.396	#4010	237	33	171	4	29	5	29	111	0	200
1480698623.399	#4011	873	108	666	6	93	10	29	111	0	200
1480698623.401	#4012	270	39	194	4	33	6	29	111	0	200
1480698623.404	#4014	668	405	206	5	52	322	29	111	0	200
1480698623.404	#4013	939	298	308	284	49	390	29	111	0	200
1480698623.407	#4015	433	73	304	5	51	8	29	111	0	200
1480698623.409	#4016	435	77	301	6	51	7	29	111	0	200
1480698623.410	#4017	440	78	305	6	51	9	29	111	0	200
1480698623.413	#4018	651	241	353	5	52	40	29	111	0	200
1480698623.415	#4019	633	105	457	6	65	9	29	111	0	200
1480698623.416	#4020	292	34	222	4	32	6	29	111	0	200
1480698623.419	#4021	427	71	299	5	52	8	29	111	0	200
1480698623.420	#4022	439	76	306	5	52	8	29	111	0	200
1480698623.423	#4023	435	77	301	6	51	8	29	111	0	200
1480698623.425	#4024	462	76	327	6	53	8	29	111	0	200
1480698623.426	#4025	429	70	303	5	51	7	29	111	0	200
1480698623.429	#4026	464	77	327	6	54	8	29	111	0	200
1480698623.437	#4028	1354	471	160	665	58	1131	29	111	0	200
1480698623.437	#4029	1398	298	168	903	29	1197	29	111	0	200
1480698623.437	#4027	1429	2	293	1111	23	1111	29	111	0	200
1480698623.437	#4030	1456	633	641	161	21	789	29	111	0	200
1480698623.439	#4031	252	37	180	4	31	5	29	111	0	200
1480698623.441	#4032	2	0	1	0	1	0	29	111	0	200
1480698623.443	#4033	539	255	246	5	33	46	29	111	0	200
1480698623.445	#4034	585	289	261	4	31	60	29	111	0	200
1480698623.447	#4035	260	45	179	5	31	6	29	111	0	200
1480698623.448	#4036	252	35	181	4	32	6	29	111	0	200
1480698623.451	#4037	251	35	180	5	31	6	29	111	0	200
1480698623.453	#4038	421	68	292	5	56	7	29	111	0	200
1480698623.455	#4039	453	82	312	6	53	8	29	111	0	200
1480698623.457	#4040	464	77	329	5	53	7	29	111	0	200
1480698623.458	#4041	239	33	172	4	30	4	29	111	0	200
1480698623.462	#4042	658	216	349	40	53	70	29	111	0	200
1480698623.462	#4043	373	104	210	5	54	75	29	111	0	200
1480698623.465	#4044	440	81	302	5	52	8	29	111	0	200
1480698623.467	#4045	448	80	311	5	52	9	29	111	0	200
1480698623.469	#4046	441	78	306	5	52	8	29	111	0	200
1480698623.472	#4047	596	195	345	5	51	32	29	111	0	200
1480698623.473	#4048	460	77	334	4	45	6	29	111	0	200
1480698623.475	#4049	437	76	304	5	52	7	29	111	0	200
1480698623.476	#4050	443	76	309	5	53	8	29	111	0	200
1480698623.479	#4051	438	78	304	5	51	9	29	111	0	200
1480698623.481	#4052	510	77	339	41	53	42	29	111	0	200
1480698623.481	#4053	351	112	194	5	40	83	29	111	0	200
1480698623.484	#4054	369	67	254	4	44	5	29	111	0	200
1480698623.485	#4055	238	33	171	4	30	5	29	111	0	200
1480698623.488	#4056	458	75	301	6	76	7	29	111	0	200
1480698623.489	#4057	456	80	317	5	54	7	29	111	0	200
1480698623.493	#4059	632	369	205	5	53	328	29	111	0	200
1480698623.493	#4058	804	186	304	284	30	349	29	111	0	200
1480698623.497	#4060	750	290	365	40	55	83	29	111	0	200
1480698623.497	#4061	356	106	210	5	35	78	29	111	0	200
1480698623.500	#4062	437	77	303	5	52	7	29	111	0	200
1480698623.502	#4063	368	47	269	5	47	7	29	111	0	200
1480698623.504	#4064	437	76	305	5	51	8	29	111	0	200
1480698623.506	#4065	457	82	316	6	53	8	29	111	0	200
1480698623.507	#4066	438	78	303	5	52	7	29	111	0	200
1480698623.510	#4067	466	78	328	5	55	8	29	111	0	200
1480698623.512	#4068	433	71	306	5	51	7	29	111	0	200
1480698623.513	#4069	464	77	329	6	52	7	29	111	0	200
1480698623.516	#4070	438	77	304	5	52	7	29	111	0	200
1480698623.517	#4071	274	41	199	4	30	6	29	111	0	200
1480698623.520	#4072	453	76	302	19	56	9	29	111	0	200
1480698623.522	#4073	440	71	313	5	51	6	29	111	0	200
1480698623.524	#4074	380	66	264	5	45	6	29	111	0	200
1480698623.526	#4075	447	77	320	5	45	8	29	111	0	200
1480698623.527	#4076	438	76	305	6	51	7	29	111	0	200
1480698623.530	#4077	434	71	313	4	46	6	29	111	0	200
1480698623.531	#4078	455	84	314	6	51	7	29	111	0	200
1480698623.534	#4079	383	75	259	4	45	6	29	111	0	200
1480698623.536	#4080	459	76	327	5	51	8	29	111	0	200
1480698623.537	#4081	431	70	303	5	53	7	29	111	0	200
1480698623.540	#4082	438	77	305	5	51	8	29	111	0	200
1480698623.541	#4083	467	76	331	5	55	7	29	111	0	200
1480698623.544	#4084	439	77	305	5	52	8	29	111	0	200
1480698623.546	#4085	456	95	312	5	44	7	29	111	0	200
1480698623.547	#4086	444	78	309	6	51	7	29	111	0	200
1480698623.550	#4087	447	77	313	5	52	8	29	111	0	200
1480698623.552	#4088	450	77	317	5	51	8	29	111	0	200
1480698623.554	#4089	479	78	343	5	53	8	29	111	0	200
1480698623.557	#4090	461	86	318	5	52	8	29	111	0	200
1480698623.557	#4091	298	37	220	6	35	6	29	111	0	200
1480698623.560	#4092	383	66	269	5	43	6	29	111	0	200
1480698623.561	#4093	458	75	328	5	50	8	29	111	0	200
1480698623.564	#4094	463	77	317	6	63	9	29	111	0	200
1480698623.566	#4095	693	273	363	6	51	45	29	111	0	200
1480698623.568	#4096	436	78	303	5	50	8	29	111	0	200
1480698623.570	#4097	289	33	221	4	31	5	29	111	0	200
1480698623.572	#4098	445	77	313	5	50	8	29	111	0	200
1480698623.574	#4099	403	76	280	4	43	6	29	111	0	200
1480698623.575	#4100	449	78	316	5	50	8	29	111	0	200
1480698623.579	#4101	532	126	306	40	60	42	29	111	0	200
1480698623.579	#4102	363	111	212	5	35	82	29	111	0	200
1480698623.582	#4103	442	84	301	5	52	8	29	111	0	200
1480698623.584	#4104	465	76	333	5	51	8	29	111	0	200
1480698623.585	#4105	440	77	306	5	52	7	29	111	0	200
1480698623.588	#4106	439	98	262	34	45	36	29	111	0	200
1480698623.588	#4107	307	87	185	5	30	64	29	111	0	200
1480698623.591	#4108	278	32	213	4	29	5	29	111	0	200
1480698623.593	#4109	443	80	307	5	51	8	29	111	0	200
1480698623.595	#4110	238	32	173	4	29	5	29	111	0	200
1480698623.596	#4111	449	80	313	5	51	7	29	111	0	200
1480698623.600	#4112	598	166	340	40	52	61	29	111	0	200
1480698623.600	#4113	270	102	153	0	15	71	29	111	0	200
1480698623.603	#4114	719	296	367	6	50	48	29	111	0	200
1480698623.604	#4115	286	37	210	5	34	6	29	111	0	200
1480698623.607	#4116	731	303	370	5	53	50	29	111	0	200
1480698623.609	#4117	439	77	305	5	52	8	29	111	0	200
1480698623.611	#4118	240	33	173	4	30	5	29	111	0	200
1480698623.614	#4120	724	444	219	6	55	366	29	111	0	200
1480698623.614	#4119	1091	400	333	302	56	430	29	111	0	200
1480698623.616	#4121	445	85	304	5	51	8	29	111	0	200
1480698623.620	#4123	602	339	205	6	52	317	29	111	0	200
1480698623.620	#4122	841	155	304	283	99	313	29	111	0	200
1480698623.622	#4124	453	75	320	5	53	7	29	111	0	200
1480698623.626	#4126	707	443	206	5	53	363	29	111	0	200
1480698623.626	#4125	1072	412	330	284	46	416	29	111	0	200
1480698623.630	#4128	608	344	207	5	52	317	29	111	0	200
1480698623.630	#4127	937	320	305	283	29	350	29	111	0	200
1480698623.634	#4129	748	292	364	40	52	84	29	111	0	200
1480698623.634	#4130	385	103	212	5	65	74	29	111	0	200
1480698623.637	#4131	439	77	305	5	52	7	29	111	0	200
1480698623.639	#4132	452	82	312	6	52	8	29	111	0	200
1480698623.640	#4133	433	74	303	5	51	8	29	111	0	200
1480698623.644	#4134	743	283	367	40	53	82	29	111	0	200
1480698623.644	#4135	354	104	211	5	34	75	29	111	0	200
1480698623.647	#4136	373	65	261	4	43	6	29	111	0	200
1480698623.648	#4137	324	89	180	5	50	8	29	111	0	200
1480698623.651	#4138	384	74	262	5	43	6	29	111	0	200
1480698623.652	#4139	436	77	303	5	51	7	29	111	0	200
1480698623.655	#4140	439	77	305	41	16	42	29	111	0	200
1480698623.655	#4141	207	52	121	4	30	24	29	111	0	200
1480698623.658	#4142	437	76	304	5	52	8	29	111	0	200
1480698623.659	#4143	436	76	305	5	50	8	29	111	0	200
1480698623.662	#4144	239	33	172	4	30	4	29	111	0	200
1480698623.663	#4145	444	85	302	5	52	7	29	111	0	200
1480698623.666	#4146	448	77	314	5	52	7	29	111	0	200
1480698623.668	#4147	439	78	305	5	51	8	29	111	0	200
1480698623.669	#4148	469	77	337	4	51	7	29	111	0	200
1480698623.672	#4149	398	74	277	4	43	7	29	111	0	200
1480698623.673	#4150	461	76	306	5	74	7	29	111	0	200
1480698623.677	#4151	476	77	306	41	52	42	29	111	0	200
1480698623.677	#4152	352	103	210	5	34	75	29	111	0	200
1480698623.681	#4153	460	100	303	5	52	7	29	111	0	200
1480698623.682	#4154	269	38	193	5	33	5	29	111	0	200
1480698623.684	#4155	435	77	302	5	51	7	29	111	0	200
1480698623.685	#4156	465	77	331	6	51	7	29	111	0	200
1480698623.688	#4157	435	74	305	5	51	8	29	111	0	200
1480698623.689	#4158	434	75	303	5	51	8	29	111	0	200
1480698623.692	#4159	368	65	256	4	43	5	29	111	0	200
1480698623.693	#4160	437	68	313	5	51	8	29	111	0	200
1480698623.698	#4162	672	410	205	5	52	348	29	111	0	200
1480698623.697	#4161	943	299	320	284	40	383	29	111	0	200
1480698623.700	#4163	437	77	304	6	50	7	29	111	0	200
1480698623.702	#4164	411	65	298	4	44	6	29	111	0	200
1480698623.704	#4165	432	76	301	5	50	7	29	111	0	200
1480698623.705	#4166	444	83	303	6	52	8	29	111	0	200
1480698623.708	#4167	437	77	304	5	51	8	29	111	0	200
1480698623.710	#4168	463	77	327	5	54	7	29	111	0	200
1480698623.711	#4169	432	73	303	5	51	7	29	111	0	200
1480698623.719	#4171	1061	351	200	465	45	773	29	111	0	200
1480698623.719	#4170	1436	422	253	730	31	823	29	111	0	200
1480698623.719	#4172	1099	512	206	354	27	842	29	111	0	200
1480698623.719	#4173	1109	698	208	176	27	852	29	111	0	200
1480698623.720	#4174	1225	205	203	778	39	177	29	111	0	200
1480698623.723	#4175	339	52	243	5	39	6	29	111	0	200
1480698623.725	#4176	435	76	302	5	52	7	29	111	0	200
1480698623.727	#4177	434	78	300	5	51	7	29	111	0	200
1480698623.728	#4178	238	34	171	4	29	4	29	111	0	200
1480698623.732	#4179	432	75	300	6	51	8	29	111	0	200
1480698623.733	#4180	281	34	213	4	30	4	29	111	0	200
1480698623.734	#4181	431	68	307	5	51	6	29	111	0	200
1480698623.739	#4183	726	464	204	6	52	372	29	111	0	200
1480698623.738	#4182	1154	480	336	282	56	436	29	111	0	200
1480698623.741	#4184	545	75	362	6	102	8	29	111	0	200
1480698623.742	#4185	421	47	313	5	56	7	29	111	0	200
1480698623.745	#4186	415	63	302	5	45	6	29	111	0	200
1480698623.746	#4187	437	77	304	6	50	8	29	111	0	200
1480698623.749	#4188	438	76	306	5	51	7	29	111	0	200
1480698623.751	#4189	436	77	303	6	50	8	29	111	0	200
1480698623.752	#4190	239	33	172	4	30	6	29	111	0	200
1480698623.755	#4191	424	72	301	5	46	7	29	111	0	200
1480698623.756	#4192	432	68	306	5	53	7	29	111	0	200
1480698623.758	#4193	458	76	326	5	51	9	29	111	0	200
1480698623.759	#4194	238	33	171	5	29	5	29	111	0	200
1480698623.762	#4195	433	74	302	5	52	8	29	111	0	200
1480698623.763	#4196	286	34	211	4	37	5	29	111	0	200
1480698623.767	#4197	473	77	304	40	52	42	29	111	0	200
1480698623.767	#4198	351	102	209	5	35	74	29	111	0	200
1480698623.771	#4199	822	351	379	40	52	93	29	111	0	200
1480698623.771	#4200	354	103	211	5	35	74	29	111	0	200
1480698623.774	#4201	438	77	304	5	52	7	29	111	0	200
1480698623.776	#4202	432	78	299	5	50	7	29	111	0	200
1480698623.778	#4203	433	77	299	6	51	7	29	111	0	200
1480698623.781	#4204	670	228	348	41	53	73	29	111	0	200
1480698623.781	#4205	367	104	208	5	50	74	29	111	0	200
1480698623.784	#4206	431	69	307	5	50	6	29	111	0	200
1480698623.785	#4207	440	77	306	5	52	8	29	111	0	200
1480698623.788	#4208	439	74	307	5	53	8	29	111	0	200
1480698623.790	#4209	240	33	173	4	30	5	29	111	0	200
1480698623.792	#4210	369	66	257	4	42	6	29	111	0	200
1480698623.794	#4211	239	33	172	4	30	5	29	111	0	200
1480698623.796	#4212	463	78	329	6	50	8	29	111	0	200
1480698623.798	#4213	433	72	304	5	52	7	29	111	0	200
1480698623.799	#4214	445	81	308	6	50	8	29	111	0	200
1480698623.801	#4215	467	77	329	5	56	8	29	111	0	200
1480698623.802	#4216	442	83	304	5	50	8	29	111	0	200
1480698623.805	#4217	431	73	305	5	48	7	29	111	0	200
1480698623.806	#4218	436	77	304	5	50	8	29	111	0	200
1480698623.810	#4219	473	77	303	41	52	43	29	111	0	200
1480698623.810	#4220	353	103	210	5	35	75	29	111	0	200
1480698623.814	#4221	601	172	336	41	52	61	29	111	0	200
1480698623.814	#4222	378	104	210	5	59	75	29	111	0	200
1480698623.817	#4223	439	78	304	5	52	7	29	111	0	200
1480698623.820	#4224	819	334	393	41	51	90	29	111	0	200
1480698623.820	#4225	332	102	211	5	14	74	29	111	0	200
1480698623.823	#4226	811	366	353	41	51	95	29	111	0	200
1480698623.824	#4227	327	101	211	5	10	73	29	111	0	200
1480698623.827	#4228	436	77	304	5	50	8	29	111	0	200
1480698623.828	#4229	438	78	303	5	52	8	29	111	0	200
1480698623.831	#4230	457	77	322	5	53	8	29	111	0	200
1480698623.833	#4231	464	77	330	5	52	8	29	111	0	200
1480698623.834	#4232	422	65	301	5	51	6	29	111	0	200
1480698623.836	#4233	436	78	303	5	50	7	29	111	0	200
1480698623.837	#4234	458	76	334	4	44	7	29	111	0	200
1480698623.840	#4235	367	65	256	4	42	6	29	111	0	200
1480698623.841	#4236	436	73	310	5	48	7	29	111	0	200
1480698623.845	#4238	603	341	204	6	52	317	29	111	0	200
1480698623.845	#4237	747	132	303	282	30	319	29	111	0	200
1480698623.847	#4239	442	84	303	6	49	8	29	111	0	200
1480698623.850	#4240	440	78	304	6	52	8	29	111	0	200
1480698623.852	#4241	432	77	299	6	50	7	29	111	0	200
1480698623.854	#4242	439	77	305	5	52	7	29	111	0	200
1480698623.857	#4243	287	46	172	31	38	31	29	111	0	200
1480698623.857	#4244	272	74	167	4	27	52	29	111	0	200
1480698623.860	#4245	435	77	302	5	51	7	29	111	0	200
1480698623.862	#4246	678	261	361	5	51	41	29	111	0	200
1480698623.864	#4247	438	78	304	5	51	8	29	111	0	200
1480698623.866	#4248	408	65	294	4	45	6	29	111	0	200
1480698623.868	#4249	238	34	171	4	29	5	29	111	0	200
1480698623.870	#4251	600	338	204	6	52	318	29	111	0	200
1480698623.870	#4250	719	103	305	281	30	310	29	111	0	200
1480698623.875	#4253	701	438	205	6	52	363	29	111	0	200
1480698623.874	#4252	1027	384	331	282	30	407	29	111	0	200
1480698623.877	#4254	438	76	305	5	52	8	29	111	0	200
1480698623.879	#4255	434	77	302	5	50	8	29	111	0	200
1480698623.881	#4256	462	76	329	5	52	7	29	111	0	200
1480698623.882	#4257	435	69	311	5	50	8	29	111	0	200
1480698623.885	#4258	433	76	301	5	51	8	29	111	0	200
1480698623.887	#4259	247	34	178	4	31	5	29	111	0	200
1480698623.889	#4260	438	76	306	5	51	7	29	111	0	200
1480698623.891	#4261	432	76	301	5	50	8	29	111	0	200
1480698623.893	#4262	478	115	307	5	51	18	29	111	0	200
1480698623.895	#4263	275	33	196	5	41	6	29	111	0	200
1480698623.897	#4264	371	64	259	4	44	6	29	111	0	200
1480698623.899	#4265	453	81	315	5	52	8	29	111	0	200
1480698623.900	#4266	470	77	336	5	52	8	29	111	0	200
1480698623.903	#4267	471	76	305	39	51	42	29	111	0	200
1480698623.903	#4268	371	101	210	5	55	73	29	111	0	200
1480698623.907	#4269	554	140	322	40	52	56	29	111	0	200
1480698623.907	#4270	272	103	137	0	32	71	29	111	0	200
1480698623.911	#4271	807	342	373	40	52	93	29	111	0	200
1480698623.911	#4272	368	102	210	6	50	75	29	111	0	200
1480698623.915	#4273	738	270	375	41	52	81	29	111	0	200
1480698623.915	#4274	381	104	212	5	60	76	29	111	0	200
1480698623.918	#4275	435	75	303	5	52	8	29	111	0	200
1480698623.919	#4276	434	77	302	5	50	9	29	111	0	200
1480698623.922	#4277	240	33	173	4	30	6	29	111	0	200
1480698623.923	#4278	443	81	306	5	51	7	29	111	0	200
1480698623.927	#4280	708	452	205	6	45	370	29	111	0	200
1480698623.927	#4279	1024	426	336	261	1	399	29	111	0	200
1480698623.929	#4281	440	79	305	5	51	7	29	111	0	200
1480698623.932	#4282	454	81	317	5	51	8	29	111	0	200
1480698623.934	#4283	449	71	315	5	58	6	29	111	0	200
1480698623.935	#4284	438	76	306	6	50	7	29	111	0	200
1480698623.937	#4285	437	77	304	5	51	8	29	111	0	200
1480698623.938	#4286	470	74	339	5	52	7	29	111	0	200
1480698623.942	#4288	661	399	205	5	52	344	29	111	0	200
1480698623.942	#4287	893	264	317	282	30	371	29	111	0	200
1480698623.946	#4289	719	267	359	41	52	78	29	111	0	200
1480698623.946	#4290	374	102	211	5	56	74	29	111	0	200
1480698623.949	#4291	386	76	255	4	51	6	29	111	0	200
1480698623.951	#4292	432	70	313	4	45	6	29	111	0	200
1480698623.953	#4293	458	76	304	6	72	8	29	111	0	200
1480698623.955	#4294	437	77	305	6	49	8	29	111	0	200
1480698623.956	#4295	448	77	323	4	44	7	29	111	0	200
1480698623.959	#4296	370	64	259	4	43	7	29	111	0	200
1480698623.961	#4297	437	76	304	6	51	7	29	111	0	200
1480698623.962	#4298	437	76	305	6	50	8	29	111	0	200
1480698623.964	#4299	459	76	328	5	50	7	29	111	0	200
1480698623.965	#4300	443	84	303	5	51	8	29	111	0	200
1480698623.968	#4301	367	65	256	4	42	6	29	111	0	200
1480698623.969	#4302	446	75	317	5	49	8	29	111	0	200
1480698623.973	#4304	601	337	205	6	53	316	29	111	0	200
1480698623.973	#4303	720	104	303	284	29	313	29	111	0	200
1480698623.975	#4305	435	76	304	6	49	8	29	111	0	200
1480698623.978	#4306	435	77	302	5	51	8	29	111	0	200
1480698623.979	#4307	461	77	327	6	51	8	29	111	0	200
1480698623.984	#4309	458	250	166	4	38	233	29	111	0	200
1480698623.984	#4308	540	70	222	223	25	247	29	111	0	200
1480698623.986	#4310	237	22	181	4	30	6	29	111	0	200
1480698623.987	#4311	303	73	193	5	32	6	29	111	0	200
1480698623.989	#4312	454	130	21	283	20	313	29	111	0	200
1480698623.991	#4313	2	1	0	1	0	1	29	111	0	200
1480698623.993	#4314	615	280	36	280	19	350	29	111	0	200
1480698623.995	#4315	245	25	8	193	19	194	29	111	0	200
1480698623.997	#4316	358	48	12	273	25	276	29	111	0	200
1480698623.999	#4317	418	56	22	312	28	316	29	111	0	200
1480698624.000	#4318	234	25	7	185	17	186	29	111	0	200
1480698624.004	#4319	633	228	349	5	51	37	29	111	0	200
1480698624.004	#4320	239	37	201	1	0	4	29	111	0	200
1480698624.007	#4321	753	325	372	5	51	55	29	111	0	200
1480698624.008	#4322	290	37	222	5	26	6	29	111	0	200
