1480616503.644	#4634	291	88	171	4	28	63	29	111	0	200
1480616503.647	#4635	384	68	268	4	44	7	29	111	0	200
1480616503.649	#4636	381	69	266	4	42	6	29	111	0	200
1480616503.652	#4638	509	294	167	4	44	277	29	111	0	200
1480616503.651	#4637	611	89	266	232	24	256	29	111	0	200
1480616503.653	#4639	382	68	268	4	42	6	29	111	0	200
1480616503.655	#4640	400	89	263	4	44	5	29	111	0	200
1480616503.660	#4642	516	301	167	5	43	277	29	111	0	200
1480616503.659	#4641	937	415	266	232	24	292	29	111	0	200
1480616503.662	#4643	279	33	213	4	29	6	29	111	0	200
1480616503.664	#4644	381	68	266	4	43	6	29	111	0	200
1480616503.665	#4645	382	69	266	4	43	6	29	111	0	200
1480616503.667	#4646	381	69	266	4	42	7	29	111	0	200
1480616503.670	#4648	575	360	167	4	44	304	29	111	0	200
1480616503.670	#4647	820	283	280	232	25	322	29	111	0	200
1480616503.673	#4649	382	69	265	4	44	7	29	111	0	200
1480616503.675	#4650	382	69	266	4	43	7	29	111	0	200
1480616503.677	#4652	549	333	168	5	43	316	29	111	0	200
1480616503.677	#4651	661	91	305	233	32	257	29	111	0	200
1480616503.688	#4654	1117	371	170	535	41	869	29	111	0	200
1480616503.688	#4655	1120	508	163	423	26	911	29	111	0	200
1480616503.687	#4653	1531	456	256	797	22	909	29	111	0	200
1480616503.688	#4657	1136	833	160	122	21	926	29	111	0	200
1480616503.688	#4656	1182	654	195	313	20	947	29	111	0	200
1480616503.690	#4659	586	329	210	4	43	313	29	111	0	200
1480616503.690	#4658	690	92	301	273	24	298	29	111	0	200
1480616503.693	#4660	381	69	264	5	43	7	29	111	0	200
1480616503.696	#4661	611	229	335	4	43	37	29	111	0	200
1480616503.696	#4662	229	30	168	4	27	6	29	111	0	200
1480616503.699	#4663	434	121	266	4	43	7	29	111	0	200
1480616503.701	#4664	449	72	328	4	45	6	29	111	0	200
1480616503.702	#4665	241	33	175	4	29	6	29	111	0	200
1480616503.704	#4666	381	68	266	4	43	6	29	111	0	200
1480616503.705	#4667	452	69	329	14	40	23	29	111	0	200
1480616503.708	#4668	379	70	262	4	43	7	29	111	0	200
1480616503.710	#4669	522	162	311	5	44	25	29	111	0	200
1480616503.712	#4670	241	33	174	4	30	5	29	111	0	200
1480616503.713	#4671	381	69	265	4	43	7	29	111	0	200
1480616503.717	#4673	633	417	167	4	45	338	29	111	0	200
1480616503.717	#4672	990	426	306	234	24	366	29	111	0	200
1480616503.719	#4674	382	69	267	4	42	7	29	111	0	200
1480616503.721	#4675	422	69	305	5	43	6	29	111	0	200
1480616503.724	#4676	590	205	308	34	43	62	29	111	0	200
1480616503.724	#4677	289	86	171	4	28	62	29	111	0	200
1480616503.728	#4678	757	343	336	34	44	86	29	111	0	200
1480616503.728	#4679	288	86	170	4	28	62	29	111	0	200
1480616503.730	#4680	412	69	266	4	73	5	29	111	0	200
1480616503.731	#4681	570	77	413	5	75	7	29	111	0	200
1480616503.734	#4682	395	73	274	4	44	7	29	111	0	200
1480616503.737	#4683	585	228	311	4	42	37	29	111	0	200
1480616503.738	#4684	393	33	176	4	180	6	29	111	0	200
1480616503.740	#4685	427	69	310	4	44	6	29	111	0	200
1480616503.741	#4686	375	68	261	4	42	6	29	111	0	200
1480616503.743	#4687	241	33	174	4	30	6	29	111	0	200
1480616503.745	#4688	382	69	266	4	43	6	29	111	0	200
1480616503.747	#4689	382	69	265	5	43	6	29	111	0	200
1480616503.748	#4690	243	34	175	4	30	4	29	111	0	200
1480616503.750	#4691	487	140	300	4	43	20	29	111	0	200
1480616503.753	#4692	374	66	261	4	43	5	29	111	0	200
1480616503.755	#4693	379	68	265	4	42	6	29	111	0	200
1480616503.756	#4694	425	69	308	5	43	7	29	111	0	200
1480616503.758	#4695	380	69	265	4	42	7	29	111	0	200
1480616503.760	#4696	618	246	323	4	45	39	29	111	0	200
1480616503.762	#4697	381	69	266	4	42	6	29	111	0	200
1480616503.763	#4698	426	69	308	4	45	7	29	111	0	200
1480616503.766	#4699	380	69	264	5	42	7	29	111	0	200
1480616503.768	#4700	401	84	263	4	50	7	29	111	0	200
1480616503.769	#4701	240	33	174	4	29	6	29	111	0	200
1480616503.770	#4702	376	69	261	4	42	6	29	111	0	200
1480616503.773	#4703	453	124	282	4	43	18	29	111	0	200
1480616503.775	#4704	269	33	174	5	57	6	29	111	0	200
1480616503.778	#4705	630	238	315	33	44	68	29	111	0	200
1480616503.778	#4706	288	86	171	4	27	62	29	111	0	200
1480616503.780	#4707	276	59	184	4	29	6	29	111	0	200
1480616503.782	#4708	381	69	265	4	43	6	29	111	0	200
1480616503.784	#4709	241	34	173	5	29	5	29	111	0	200
1480616503.786	#4710	379	69	264	4	42	5	29	111	0	200
1480616503.789	#4711	567	213	307	5	42	34	29	111	0	200
1480616503.790	#4712	379	69	263	5	42	7	29	111	0	200
1480616503.793	#4714	600	385	168	4	43	318	29	111	0	200
1480616503.792	#4713	901	355	290	232	24	343	29	111	0	200
1480616503.794	#4715	250	43	174	4	29	4	29	111	0	200
1480616503.797	#4716	381	69	264	5	43	7	29	111	0	200
1480616503.799	#4717	472	164	261	4	43	7	29	111	0	200
1480616503.801	#4718	381	69	266	4	42	6	29	111	0	200
1480616503.803	#4720	557	342	167	5	43	276	29	111	0	200
1480616503.803	#4719	884	364	265	231	24	332	29	111	0	200
1480616503.806	#4721	379	67	265	4	43	7	29	111	0	200
1480616503.808	#4722	420	68	303	5	44	7	29	111	0	200
1480616503.810	#4723	425	68	310	4	43	6	29	111	0	200
1480616503.812	#4724	377	67	263	4	43	6	29	111	0	200
1480616503.813	#4725	382	69	266	4	43	6	29	111	0	200
1480616503.816	#4726	413	68	268	33	44	36	29	111	0	200
1480616503.816	#4727	289	85	172	4	28	63	29	111	0	200
1480616503.819	#4728	378	65	266	4	43	6	29	111	0	200
1480616503.820	#4729	240	32	174	4	30	5	29	111	0	200
1480616503.824	#4730	602	237	317	5	43	39	29	111	0	200
1480616503.824	#4731	231	30	169	4	28	6	29	111	0	200
1480616503.828	#4733	505	290	166	5	44	273	29	111	0	200
1480616503.827	#4732	609	90	263	232	24	257	29	111	0	200
1480616503.829	#4734	378	69	262	4	43	7	29	111	0	200
1480616503.831	#4735	396	82	266	4	44	7	29	111	0	200
1480616503.834	#4736	421	66	294	5	56	7	29	111	0	200
1480616503.836	#4737	381	69	265	4	43	7	29	111	0	200
1480616503.839	#4739	511	296	167	4	44	275	29	111	0	200
1480616503.839	#4738	791	273	262	232	24	262	29	111	0	200
1480616503.841	#4740	382	68	267	4	43	6	29	111	0	200
1480616503.843	#4741	391	82	262	5	42	6	29	111	0	200
1480616503.845	#4742	377	65	264	4	44	6	29	111	0	200
1480616503.847	#4743	415	68	264	4	79	6	29	111	0	200
1480616503.849	#4744	558	205	305	4	44	32	29	111	0	200
1480616503.851	#4745	270	34	175	4	57	5	29	111	0	200
1480616503.852	#4746	384	70	267	4	43	6	29	111	0	200
1480616503.854	#4747	424	98	272	4	50	6	29	111	0	200
1480616503.855	#4748	242	34	174	4	30	4	29	111	0	200
1480616503.859	#4749	747	338	332	33	44	85	29	111	0	200
1480616503.859	#4750	289	86	171	4	28	63	29	111	0	200
1480616503.863	#4752	612	396	167	5	44	323	29	111	0	200
1480616503.863	#4751	938	387	294	233	24	354	29	111	0	200
1480616503.865	#4753	394	72	273	5	44	7	29	111	0	200
1480616503.866	#4754	439	123	269	5	42	60	29	111	0	200
1480616503.870	#4755	673	272	324	33	44	73	29	111	0	200
1480616503.870	#4756	288	86	170	4	28	63	29	111	0	200
1480616503.873	#4757	714	335	331	5	43	55	29	111	0	200
1480616503.875	#4759	508	294	166	5	43	277	29	111	0	200
1480616503.875	#4758	610	89	266	231	24	254	29	111	0	200
1480616503.878	#4760	543	68	428	4	43	6	29	111	0	200
1480616503.880	#4761	382	69	266	4	43	7	29	111	0	200
1480616503.881	#4762	377	69	262	4	42	6	29	111	0	200
1480616503.884	#4763	384	69	267	5	43	7	29	111	0	200
1480616503.885	#4764	401	66	264	4	67	5	29	111	0	200
1480616503.887	#4765	382	68	267	5	42	6	29	111	0	200
1480616503.889	#4766	533	185	301	4	43	29	29	111	0	200
1480616503.891	#4767	377	68	263	4	42	6	29	111	0	200
1480616503.893	#4768	382	69	266	4	43	7	29	111	0	200
1480616503.895	#4769	739	341	350	4	44	56	29	111	0	200
1480616503.897	#4770	381	68	266	4	43	6	29	111	0	200
1480616503.899	#4771	667	262	327	33	45	71	29	111	0	200
1480616503.900	#4772	291	88	171	4	28	65	29	111	0	200
1480616503.902	#4773	378	67	263	4	44	6	29	111	0	200
1480616503.903	#4774	422	68	306	4	44	7	29	111	0	200
1480616503.906	#4775	378	65	266	4	43	6	29	111	0	200
1480616503.908	#4776	270	34	174	4	58	5	29	111	0	200
1480616503.909	#4777	382	69	265	4	44	7	29	111	0	200
1480616503.910	#4778	382	70	265	4	43	7	29	111	0	200
1480616503.914	#4779	455	103	274	33	45	44	29	111	0	200
1480616503.914	#4780	289	86	171	4	28	64	29	111	0	200
1480616503.917	#4781	382	68	266	4	44	6	29	111	0	200
1480616503.918	#4782	381	68	267	4	42	6	29	111	0	200
1480616503.921	#4783	568	210	310	4	44	34	29	111	0	200
1480616503.922	#4784	379	67	266	4	42	6	29	111	0	200
1480616503.924	#4785	667	296	323	4	44	48	29	111	0	200
1480616503.926	#4786	242	34	174	4	30	4	29	111	0	200
1480616503.928	#4787	382	69	266	4	43	7	29	111	0	200
1480616503.931	#4789	587	328	166	6	87	275	29	111	0	200
1480616503.931	#4788	932	368	262	276	26	366	29	111	0	200
1480616503.933	#4790	282	34	215	4	29	5	29	111	0	200
1480616503.935	#4791	384	69	268	4	43	5	29	111	0	200
1480616503.937	#4792	399	86	265	4	44	6	29	111	0	200
1480616503.939	#4793	333	45	242	4	42	6	29	111	0	200
1480616503.942	#4795	560	346	166	5	43	299	29	111	0	200
1480616503.942	#4794	770	230	277	231	32	308	29	111	0	200
1480616503.944	#4796	384	69	267	4	44	5	29	111	0	200
1480616503.945	#4797	420	68	306	4	42	6	29	111	0	200
1480616503.948	#4798	384	69	267	4	44	5	29	111	0	200
1480616503.950	#4799	382	68	267	4	43	6	29	111	0	200
1480616503.952	#4800	544	167	300	33	44	54	29	111	0	200
1480616503.952	#4801	289	86	170	4	29	61	29	111	0	200
1480616503.956	#4802	735	315	343	33	44	81	29	111	0	200
1480616503.956	#4803	288	85	171	4	28	61	29	111	0	200
1480616503.959	#4804	381	69	264	5	43	7	29	111	0	200
1480616503.960	#4805	384	69	267	5	43	6	29	111	0	200
1480616503.963	#4806	566	211	309	4	42	34	29	111	0	200
1480616503.964	#4807	389	72	269	5	43	7	29	111	0	200
1480616503.966	#4808	376	66	264	4	42	6	29	111	0	200
1480616503.968	#4809	382	68	266	4	44	5	29	111	0	200
1480616503.970	#4810	667	261	318	4	84	43	29	111	0	200
1480616503.972	#4811	382	69	266	4	43	7	29	111	0	200
1480616503.974	#4812	242	34	174	4	30	5	29	111	0	200
1480616503.975	#4813	382	70	265	5	42	7	29	111	0	200
1480616503.977	#4814	379	66	266	4	43	6	29	111	0	200
1480616503.979	#4815	382	68	267	4	43	6	29	111	0	200
1480616503.981	#4816	430	68	314	4	44	7	29	111	0	200
1480616503.982	#4817	380	67	266	4	43	6	29	111	0	200
1480616503.985	#4818	468	69	311	4	84	6	29	111	0	200
1480616503.985	#4819	272	62	178	4	28	5	29	111	0	200
1480616503.988	#4820	382	69	265	5	43	7	29	111	0	200
1480616503.990	#4821	379	68	264	4	43	7	29	111	0	200
1480616503.992	#4822	379	69	263	4	43	5	29	111	0	200
1480616503.994	#4823	626	256	323	4	43	42	29	111	0	200
1480616503.996	#4824	384	69	267	5	43	7	29	111	0	200
1480616503.997	#4825	243	34	175	4	30	5	29	111	0	200
1480616503.998	#4826	425	68	310	4	43	5	29	111	0	200
1480616504.002	#4827	589	207	305	33	44	60	29	111	0	200
1480616504.002	#4828	290	86	172	4	28	63	29	111	0	200
1480616504.005	#4829	376	65	263	5	43	6	29	111	0	200
1480616504.006	#4830	422	69	306	4	43	7	29	111	0	200
1480616504.008	#4831	384	69	268	4	43	7	29	111	0	200
1480616504.009	#4832	424	68	308	5	43	7	29	111	0	200
1480616504.012	#4833	379	68	263	4	44	5	29	111	0	200
1480616504.014	#4834	421	69	305	4	43	7	29	111	0	200
1480616504.018	#4836	536	323	166	4	43	287	29	111	0	200
1480616504.017	#4835	689	168	266	231	24	288	29	111	0	200
1480616504.019	#4837	382	69	266	4	43	7	29	111	0	200
1480616504.021	#4838	426	69	308	4	45	6	29	111	0	200
1480616504.022	#4839	380	68	265	5	42	6	29	111	0	200
1480616504.025	#4840	245	34	177	4	30	5	29	111	0	200
1480616504.026	#4841	383	69	267	4	43	6	29	111	0	200
1480616504.028	#4842	284	66	183	5	30	6	29	111	0	200
1480616504.030	#4843	388	68	265	5	50	6	29	111	0	200
1480616504.032	#4844	378	69	262	4	43	7	29	111	0	200
1480616504.034	#4845	382	68	267	4	43	6	29	111	0	200
1480616504.039	#4846	982	307	261	372	42	620	29	111	0	200
1480616504.040	#4847	964	514	169	255	26	553	29	111	0	200
1480616504.040	#4848	776	470	161	122	23	565	29	111	0	200
1480616504.040	#4849	379	147	200	5	27	123	29	111	0	200
1480616504.043	#4850	285	26	221	4	34	6	29	111	0	200
1480616504.045	#4851	260	37	7	198	18	199	29	111	0	200
1480616504.047	#4853	300	0	0	280	20	278	29	197	0	503
1480616504.047	#4852	326	0	1	313	12	312	29	111	0	200
1480616504.050	#4854	430	29	8	368	25	369	29	111	0	200
1480616504.051	#4855	354	52	11	269	22	272	29	111	0	200
1480616504.054	#4856	370	51	11	284	24	287	29	111	0	200
1480616504.055	#4857	360	33	9	294	24	295	29	111	0	200
1480616504.058	#4858	370	50	12	287	21	291	29	111	0	200
1480616504.058	#4859	264	60	6	182	16	222	29	111	0	200
1480616504.061	#4860	236	24	7	187	18	189	29	111	0	200
1480616504.063	#4861	356	51	12	270	23	272	29	111	0	200
1480616504.065	#4862	423	50	12	336	25	340	29	111	0	200
1480616504.066	#4863	360	51	11	276	22	279	29	111	0	200
1480616504.068	#4864	423	52	12	335	24	336	29	111	0	200
1480616504.069	#4865	375	50	12	289	24	293	29	111	0	200
1480616504.072	#4866	365	51	12	279	23	283	29	111	0	200
1480616504.073	#4867	380	51	12	293	24	297	29	111	0	200
1480616504.076	#4868	378	51	12	291	24	295	29	111	0	200
1480616504.078	#4869	378	51	12	292	23	295	29	111	0	200
1480616504.080	#4870	396	50	11	313	22	316	29	111	0	200
1480616504.080	#4871	289	63	6	203	17	245	29	111	0	200
1480616504.084	#4872	721	308	336	34	43	80	29	111	0	200
1480616504.084	#4873	294	85	177	4	28	62	29	111	0	200
1480616504.088	#4874	719	305	337	33	44	79	29	111	0	200
1480616504.088	#4875	294	85	176	5	28	62	29	111	0	200
1480616504.090	#4876	388	69	272	4	43	5	29	111	0	200
1480616504.091	#4877	253	37	182	4	30	6	29	111	0	200
1480616504.095	#4878	740	324	339	33	44	83	29	111	0	200
1480616504.095	#4879	295	85	178	4	28	62	29	111	0	200
1480616504.098	#4880	393	70	275	4	44	6	29	111	0	200
1480616504.099	#4881	404	85	273	4	42	23	29	111	0	200
1480616504.101	#4882	290	34	187	4	65	5	29	111	0	200
1480616504.105	#4884	637	412	177	4	44	332	29	111	0	200
1480616504.104	#4883	997	430	301	242	24	376	29	111	0	200
1480616504.106	#4885	279	33	182	4	60	4	29	111	0	200
1480616504.108	#4886	390	70	273	4	43	6	29	111	0	200
1480616504.109	#4887	390	70	274	5	41	7	29	111	0	200
1480616504.112	#4888	431	70	313	5	43	7	29	111	0	200
1480616504.114	#4889	389	69	274	4	42	5	29	111	0	200
1480616504.116	#4890	410	71	283	4	52	6	29	111	0	200
1480616504.118	#4891	390	69	274	4	43	7	29	111	0	200
1480616504.120	#4893	567	344	175	5	43	304	29	111	0	200
1480616504.120	#4892	738	195	282	240	21	305	29	111	0	200
1480616504.124	#4894	696	293	325	34	44	77	29	111	0	200
1480616504.124	#4895	290	86	172	4	28	62	29	111	0	200
1480616504.128	#4897	616	402	166	5	43	324	29	111	0	200
1480616504.128	#4896	1001	415	295	230	61	360	29	111	0	200
1480616504.130	#4898	378	68	264	4	42	5	29	111	0	200
1480616504.131	#4899	284	71	180	4	29	6	29	111	0	200
1480616504.135	#4900	667	267	323	33	44	73	29	111	0	200
1480616504.135	#4901	287	86	169	4	28	61	29	111	0	200
1480616504.138	#4902	381	69	265	4	43	6	29	111	0	200
1480616504.138	#4903	231	30	169	4	28	4	29	111	0	200
1480616504.141	#4904	376	68	261	4	43	7	29	111	0	200
1480616504.145	#4906	604	389	168	4	43	318	29	111	0	200
1480616504.144	#4905	924	380	288	232	24	351	29	111	0	200
1480616504.146	#4907	270	49	185	5	31	6	29	111	0	200
1480616504.148	#4908	388	70	268	4	46	6	29	111	0	200
1480616504.149	#4909	384	69	269	4	42	6	29	111	0	200
1480616504.152	#4910	379	66	266	4	43	5	29	111	0	200
1480616504.153	#4911	382	69	266	4	43	6	29	111	0	200
1480616504.156	#4912	413	70	267	33	43	35	29	111	0	200
1480616504.156	#4913	288	84	172	4	28	60	29	111	0	200
1480616504.160	#4915	595	380	168	4	43	316	29	111	0	200
1480616504.160	#4914	885	341	288	231	25	339	29	111	0	200
1480616504.164	#4917	593	378	167	5	43	316	29	111	0	200
1480616504.164	#4916	869	323	289	232	25	335	29	111	0	200
1480616504.167	#4919	508	294	167	5	42	277	29	111	0	200
1480616504.167	#4918	612	90	267	231	24	254	29	111	0	200
1480616504.171	#4920	855	354	413	43	45	96	29	111	0	200
1480616504.172	#4921	301	96	173	4	28	65	29	111	0	200
1480616504.175	#4922	379	68	264	4	43	6	29	111	0	200
1480616504.176	#4924	552	335	168	5	44	318	29	111	0	200
1480616504.176	#4923	655	90	307	234	24	258	29	111	0	200
1480616504.180	#4925	653	255	321	33	44	70	29	111	0	200
1480616504.180	#4926	289	85	172	4	28	63	29	111	0	200
1480616504.189	#4927	1404	401	270	695	38	891	29	111	0	200
1480616504.189	#4928	1169	402	175	566	26	924	29	111	0	200
1480616504.189	#4929	1156	538	169	426	23	937	29	111	0	200
1480616504.189	#4930	1311	681	168	433	29	1088	29	111	0	200
1480616504.189	#4931	1314	827	163	303	21	1103	29	111	0	200
1480616504.192	#4932	241	34	174	4	29	5	29	111	0	200
1480616504.194	#4933	407	69	263	33	42	35	29	111	0	200
1480616504.194	#4934	287	84	171	4	28	61	29	111	0	200
1480616504.198	#4936	579	365	166	4	44	307	29	111	0	200
1480616504.198	#4935	838	302	281	231	24	327	29	111	0	200
1480616504.200	#4937	384	70	267	4	43	7	29	111	0	200
1480616504.203	#4938	391	69	267	5	50	6	29	111	0	200
1480616504.203	#4939	245	43	170	4	28	5	29	111	0	200
1480616504.206	#4940	451	79	311	5	56	7	29	111	0	200
1480616504.208	#4941	578	220	311	4	43	35	29	111	0	200
1480616504.210	#4942	297	37	184	4	72	5	29	111	0	200
1480616504.212	#4943	374	66	261	4	43	6	29	111	0	200
1480616504.214	#4944	466	69	350	4	43	6	29	111	0	200
1480616504.214	#4945	231	30	169	4	28	6	29	111	0	200
1480616504.217	#4946	382	68	266	5	43	6	29	111	0	200
1480616504.218	#4947	647	75	477	19	76	15	29	111	0	200
1480616504.221	#4948	366	105	223	4	34	18	29	111	0	200
1480616504.222	#4949	240	33	174	4	29	5	29	111	0	200
1480616504.224	#4950	405	60	298	4	43	6	29	111	0	200
1480616504.226	#4951	421	69	305	4	43	7	29	111	0	200
1480616504.229	#4952	602	239	316	4	43	39	29	111	0	200
1480616504.229	#4953	230	29	169	4	28	5	29	111	0	200
1480616504.233	#4954	786	188	281	273	44	336	29	111	0	200
1480616504.233	#4955	693	342	264	62	25	359	29	111	0	200
1480616504.235	#4956	398	72	278	4	44	7	29	111	0	200
1480616504.237	#4957	382	69	266	4	43	6	29	111	0	200
1480616504.239	#4958	401	89	265	4	43	6	29	111	0	200
1480616504.241	#4959	409	69	264	33	43	35	29	111	0	200
1480616504.241	#4960	286	84	170	5	27	61	29	111	0	200
1480616504.244	#4961	241	33	174	4	30	5	29	111	0	200
1480616504.247	#4963	536	322	167	4	43	274	29	111	0	200
1480616504.247	#4962	833	315	262	231	25	309	29	111	0	200
1480616504.250	#4965	507	292	167	5	43	275	29	111	0	200
1480616504.250	#4964	608	86	265	232	25	256	29	111	0	200
1480616504.253	#4966	283	34	214	4	31	6	29	111	0	200
1480616504.254	#4967	378	68	264	4	42	6	29	111	0	200
1480616504.258	#4968	882	318	331	189	44	290	29	111	0	200
1480616504.258	#4969	662	397	179	61	25	403	29	111	0	200
1480616504.260	#4970	383	70	266	4	43	5	29	111	0	200
1480616504.262	#4971	380	69	264	5	42	6	29	111	0	200
1480616504.264	#4972	383	69	267	4	43	6	29	111	0	200
1480616504.266	#4973	378	69	262	4	43	6	29	111	0	200
1480616504.268	#4974	561	171	310	34	46	55	29	111	0	200
1480616504.268	#4975	293	88	172	4	29	65	29	111	0	200
1480616504.272	#4976	578	196	305	34	43	60	29	111	0	200
1480616504.272	#4977	289	85	172	4	28	61	29	111	0	200
1480616504.275	#4978	382	69	267	4	42	6	29	111	0	200
1480616504.276	#4979	379	69	263	4	43	7	29	111	0	200
1480616504.278	#4980	240	33	174	4	29	6	29	111	0	200
1480616504.280	#4981	378	69	262	4	43	7	29	111	0	200
1480616504.282	#4982	561	208	306	5	42	33	29	111	0	200
1480616504.284	#4983	243	34	175	4	30	6	29	111	0	200
1480616504.285	#4984	382	70	266	4	42	7	29	111	0	200
1480616504.287	#4985	381	69	266	4	42	5	29	111	0	200
1480616504.288	#4986	252	35	175	4	38	4	29	111	0	200
1480616504.292	#4988	621	406	167	5	43	325	29	111	0	200
1480616504.292	#4987	985	435	294	232	24	367	29	111	0	200
1480616504.296	#4990	594	379	166	5	44	312	29	111	0	200
1480616504.296	#4989	888	347	285	231	25	341	29	111	0	200
1480616504.298	#4991	381	71	263	5	42	7	29	111	0	200
1480616504.300	#4992	420	68	266	4	82	6	29	111	0	200
1480616504.303	#4993	677	276	325	33	43	74	29	111	0	200
1480616504.304	#4994	289	85	172	4	28	62	29	111	0	200
1480616504.305	#4995	384	68	268	4	44	6	29	111	0	200
1480616504.306	#4996	279	32	201	5	41	5	29	111	0	200
1480616504.309	#4997	384	68	268	4	44	6	29	111	0	200
1480616504.310	#4998	383	68	268	4	43	5	29	111	0	200
1480616504.313	#4999	413	68	268	33	44	35	29	111	0	200
1480616504.313	#5000	328	86	209	4	29	63	29	111	0	200
1480616504.317	#5001	494	149	297	4	44	23	29	111	0	200
1480616504.317	#5002	230	29	169	4	28	5	29	111	0	200
1480616504.320	#5003	428	113	267	4	44	7	29	111	0	200
1480616504.321	#5004	243	34	175	4	30	4	29	111	0	200
1480616504.323	#5005	379	69	263	4	43	7	29	111	0	200
1480616504.325	#5006	380	69	263	4	44	5	29	111	0	200
1480616504.327	#5007	386	69	270	4	43	6	29	111	0	200
1480616504.329	#5008	395	84	264	5	42	7	29	111	0	200
1480616504.332	#5010	556	299	209	4	44	277	29	111	0	200
1480616504.331	#5009	811	246	265	275	25	303	29	111	0	200
1480616504.333	#5011	382	69	266	4	43	6	29	111	0	200
1480616504.336	#5012	409	68	268	4	69	6	29	111	0	200
1480616504.337	#5013	382	69	267	4	42	7	29	111	0	200
1480616504.340	#5014	410	69	264	33	44	34	29	111	0	200
1480616504.340	#5015	290	85	172	4	29	63	29	111	0	200
1480616504.344	#5016	408	66	264	33	45	36	29	111	0	200
1480616504.344	#5017	289	86	171	4	28	63	29	111	0	200
1480616504.347	#5018	379	69	263	5	42	7	29	111	0	200
1480616504.348	#5019	415	69	263	4	79	6	29	111	0	200
1480616504.350	#5020	280	33	214	4	29	5	29	111	0	200
1480616504.353	#5021	566	183	306	33	44	57	29	111	0	200
1480616504.353	#5022	289	85	172	4	28	61	29	111	0	200
1480616504.356	#5023	411	69	265	33	44	35	29	111	0	200
1480616504.356	#5024	289	85	171	4	29	63	29	111	0	200
1480616504.360	#5025	645	248	320	33	44	69	29	111	0	200
1480616504.360	#5026	290	87	171	4	28	64	29	111	0	200
